The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2021). Swiss Glacier Mass Balance, release 2021, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2021.r2021.

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

glacier name;glacier id;start date of observation;end date of winter observation;end date of observation;winter mass balance;summer mass balance;annual mass balance;equilibrium line altitude;accumulation area ratio;glacier area;minimum elevation of glacier;maximum elevation of glacier;observer
Schwarzberggletscher zentral;B52-24;1983-10-01;1984-05-01;1984-09-30;869;-1042;-173;3075;44;5.51438;2651;3573; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1984-10-01;1985-05-01;1985-09-30;1239;-1688;-449;3115;37;5.51312;2652;3572; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1985-10-01;1986-05-01;1986-09-30;1621;-2608;-987;3225;20;5.51438;2653;3571; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1986-10-01;1987-05-01;1987-09-30;906;-1930;-1024;3235;19;5.51250;2653;3569; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1987-10-01;1988-05-01;1988-09-30;1294;-1865;-571;3125;35;5.51187;2654;3568; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1988-09-15;1989-05-01;1989-09-15;1399;-1655;-256;3065;45;5.51187;2655;3567; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1989-09-15;1990-05-01;1990-09-15;746;-2819;-2073;3465;2;5.51125;2656;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1990-09-15;1991-05-01;1991-09-15;1586;-1374;212;2945;72;5.51187;2650;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1991-09-15;1992-05-01;1992-09-15;1174;-627;547;2835;89;5.57062;2657;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1992-09-15;1993-05-01;1993-09-15;1386;-815;571;2885;82;5.56813;2664;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1993-09-15;1994-05-01;1994-09-15;1469;-1195;274;2935;75;5.56500;2662;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1994-09-15;1995-05-01;1995-09-15;980;-952;28;3015;55;5.56062;2660;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1995-09-15;1996-05-01;1996-09-15;849;-1403;-554;3195;25;5.55375;2658;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1996-09-15;1997-04-30;1997-09-15;1177;-1680;-503;3125;36;5.54563;2657;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1997-09-25;1998-04-30;1998-09-23;557;-2414;-1857;3505;1;5.53625;2655;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1998-09-15;1999-04-30;1999-09-15;1227;-2135;-908;3215;22;5.50312;2655;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;1999-09-14;2000-04-30;2000-09-12;1102;-1610;-508;3055;46;5.41125;2657;3557; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2000-09-12;2001-04-30;2001-09-13;1475;-1067;408;2965;68;5.39000;2661;3556; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2001-09-13;2002-04-30;2002-09-17;1313;-1266;47;3005;57;5.36813;2657;3557; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2002-09-17;2003-04-30;2003-09-17;1445;-3175;-1730;3225;20;5.34375;2657;3563; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2003-09-17;2004-04-30;2004-09-17;667;-1451;-784;3155;31;5.33563;2658;3569; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2004-09-17;2005-04-30;2005-09-14;1068;-1892;-824;3095;40;5.34438;2661;3569; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2005-09-14;2006-04-30;2006-09-13;1003;-2416;-1413;3205;23;5.33500;2664;3567; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2006-09-13;2007-04-30;2007-09-21;1237;-1713;-476;3055;47;5.32437;2663;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2007-09-21;2008-04-30;2008-09-16;999;-1736;-737;3075;44;5.30750;2662;3564; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2008-09-16;2009-04-30;2009-09-21;1722;-2075;-353;3075;44;5.30813;2662;3564; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2009-09-22;2010-04-30;2010-09-11;1267;-2158;-891;3185;27;5.25563;2664;3565; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2010-09-11;2011-04-30;2011-09-06;577;-1601;-1024;3215;23;5.21375;2663;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2011-09-06;2012-04-30;2012-10-05;1534;-2738;-1204;3195;27;5.16750;2669;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2012-10-05;2013-04-30;2013-08-29;1767;-1649;118;3005;56;5.16750;2669;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2013-08-29;2014-04-30;2014-09-02;1299;-1588;-289;3065;46;5.12063;2680;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2014-09-02;2015-04-30;2015-09-21;1129;-2460;-1331;3225;21;5.12063;2680;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2015-09-21;2016-04-30;2016-08-22;1304;-1468;-164;3055;48;5.12063;2680;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2016-08-22;2017-04-30;2017-08-21;986;-2754;-1768;3355;8;5.10187;2680;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2017-08-21;2018-04-30;2018-09-06;1778;-2681;-903;3165;32;5.10187;2680;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2018-09-06;2019-04-30;2019-08-30;1353;-2129;-776;3175;31;4.89063;2690;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2019-08-30;2020-04-30;2020-09-04;1478;-1995;-517;3125;40;4.89063;2690;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Schwarzberggletscher zentral;B52-24;2020-09-04;2021-04-30;2021-09-02;1084;-1782;-698;3135;37;4.89063;2690;3566; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1955-09-15;1956-05-01;1956-09-15;1041;-809;232;3195;68;9.97312;2319;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1956-09-15;1957-05-01;1957-09-15;1071;-747;324;3085;77;10.02250;2357;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1957-09-15;1958-05-01;1958-09-15;1214;-1500;-286;3345;47;10.02063;2356;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1958-09-15;1959-05-01;1959-09-15;1235;-1097;138;3245;62;10.01750;2374;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1959-09-15;1960-05-01;1960-09-15;1188;-903;285;3265;59;10.01313;2373;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1960-09-15;1961-05-03;1961-09-15;1601;-1418;183;3255;61;10.01188;2372;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1961-09-15;1962-04-26;1962-09-15;1068;-894;174;3195;69;10.00938;2372;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1962-09-15;1963-05-01;1963-09-15;1249;-1062;187;3255;61;10.00750;2371;4189; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1963-09-15;1964-05-10;1964-09-15;1157;-742;415;3095;76;10.00375;2370;4188; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1964-09-15;1965-05-01;1965-09-15;914;-885;29;3295;54;10.00313;2404;4188; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1965-09-15;1966-05-01;1966-09-15;1248;-1049;199;3305;52;10.00125;2403;4188; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1966-09-15;1967-05-01;1967-09-26;1092;-784;308;3145;73;9.99437;2466;4188; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1967-09-26;1968-04-30;1968-09-27;640;-519;121;3255;60;9.96937;2204;4178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1968-09-27;1969-05-05;1969-09-25;1491;-880;611;2965;86;9.97625;2208;4178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1969-09-25;1970-05-20;1970-09-24;1083;-1238;-155;3235;64;9.98687;2211;4179; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1970-09-24;1971-06-08;1971-09-23;971;-1103;-132;3285;55;9.99875;2215;4179; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1971-09-23;1972-05-01;1972-09-29;1090;-787;303;3235;63;10.01062;2218;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1972-09-29;1973-05-07;1973-09-27;820;-1084;-264;3315;50;10.02812;2222;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1973-10-01;1974-04-30;1974-09-30;1212;-797;415;3045;81;10.04938;2225;4181; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1974-09-15;1975-04-24;1975-09-15;1027;-1092;-65;3265;58;10.06750;2229;4181; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1975-09-15;1976-05-28;1976-09-15;1027;-1245;-218;3315;50;10.09250;2232;4182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1976-10-01;1977-04-30;1977-09-30;2156;-465;1691;2565;98;10.11625;2236;4182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1977-09-15;1978-05-01;1978-09-15;1831;-590;1241;2855;93;10.14625;2239;4183; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1978-09-15;1979-04-30;1979-09-15;909;-1277;-368;3335;46;10.17563;2243;4183; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1979-09-15;1980-05-01;1980-09-15;1563;-903;660;2985;83;10.20563;2246;4184; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1980-09-15;1981-05-01;1981-09-15;1116;-917;199;3125;72;10.23375;2250;4184; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1981-09-15;1982-05-01;1982-09-15;1164;-1922;-758;3375;41;10.35938;2201;4184; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1982-09-15;1983-05-01;1983-09-15;1469;-1746;-277;3355;44;10.28688;2227;4192; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1983-09-15;1984-05-01;1984-09-15;951;-889;62;3165;69;10.25250;2223;4192; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1984-09-15;1985-05-01;1985-09-15;1124;-1762;-638;3435;35;10.21813;2238;4192; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1985-09-15;1986-05-01;1986-09-15;1740;-2307;-567;3435;35;10.17625;2234;4192; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1986-09-15;1987-05-01;1987-09-15;854;-2055;-1201;3825;8;10.14250;2231;4196; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1987-09-15;1988-05-01;1988-09-15;1189;-1704;-515;3385;40;10.10313;2246;4201; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1988-09-15;1989-05-01;1989-09-15;1086;-1514;-428;3385;40;10.07625;2242;4206; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1989-09-15;1990-05-01;1990-09-15;695;-2287;-1592;4115;0;10.05375;2258;4210; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1990-09-27;1991-05-01;1991-10-02;1308;-2469;-1161;3735;11;10.00000;2267;4215; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1991-10-02;1992-05-01;1992-09-30;1012;-1323;-311;3365;43;10.07813;2267;4215; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1992-10-01;1993-04-30;1993-09-30;1438;-672;766;2955;86;10.04938;2277;4210; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1993-10-01;1994-04-30;1994-09-30;1209;-2037;-828;3475;31;10.01688;2312;4204; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1994-10-25;1995-05-01;1995-10-11;1257;-1050;207;3095;76;9.98000;2320;4198; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1995-10-11;1996-05-01;1996-10-11;648;-1004;-356;3345;46;9.94187;2325;4192; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1996-10-11;1997-04-30;1997-09-24;867;-1062;-195;3295;53;9.91313;2378;4186; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1997-09-24;1998-04-30;1998-09-23;505;-1823;-1318;3835;8;9.89687;2407;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1998-09-23;1999-04-30;1999-09-24;1091;-1233;-142;3305;51;9.84187;2427;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;1999-09-14;2000-04-30;2000-09-12;843;-1206;-363;3345;47;9.80625;2563;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2000-09-12;2001-04-30;2001-09-13;1105;-438;667;3045;81;9.77688;2560;4176; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2001-09-13;2002-04-30;2002-09-17;1012;-652;360;3135;74;9.75250;2590;4176; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2002-09-17;2003-04-30;2003-09-17;1094;-2228;-1134;3525;29;9.72875;2597;4178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2003-09-17;2004-04-30;2004-09-17;508;-1273;-765;3475;35;9.68000;2604;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2004-09-17;2005-04-30;2005-09-14;829;-1564;-735;3425;39;9.55250;2622;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2005-09-14;2006-04-30;2006-09-13;772;-1651;-879;3505;31;9.54312;2614;4181; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2006-09-13;2007-04-30;2007-09-21;946;-721;225;3235;66;9.53000;2625;4182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2007-09-21;2008-04-30;2008-09-16;768;-1519;-751;3435;39;9.46312;2638;4184; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2008-09-16;2009-04-30;2009-09-21;1295;-1372;-77;3305;54;9.85187;2638;4188; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2009-09-22;2010-04-30;2010-09-11;964;-1746;-782;3585;26;9.82125;2647;4188; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2010-09-11;2011-04-30;2011-09-06;437;-1205;-768;3585;26;9.76875;2651;4188; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2011-09-06;2012-04-30;2012-10-05;1151;-2531;-1380;3645;20;9.71125;2656;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2012-10-05;2013-04-30;2013-08-29;1349;-1076;273;3105;79;9.71125;2656;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2013-08-29;2014-04-30;2014-09-02;1198;-1005;193;3285;59;9.65875;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2014-09-02;2015-04-30;2015-09-21;1027;-1683;-656;3385;47;9.65875;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2015-09-21;2016-04-30;2016-08-22;854;-1123;-269;3445;41;9.65875;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2016-08-22;2017-04-30;2017-08-21;621;-2399;-1778;4165;0;9.64625;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2017-08-21;2018-04-30;2018-09-06;1140;-1941;-801;3605;24;9.64625;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2018-09-06;2019-04-30;2019-08-30;1000;-1559;-559;3445;41;9.55312;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2019-08-30;2020-04-30;2020-09-04;1114;-1509;-395;3365;49;9.55312;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Allalingletscher;B52-29;2020-09-04;2021-04-30;2021-09-02;822;-1274;-452;3385;47;9.55312;2693;4180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1955-09-15;1956-05-01;1956-09-15;1165;-831;334;3075;71;2.40500;2649;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1956-09-15;1957-05-01;1957-09-15;1169;-704;465;3035;81;2.44375;2649;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1957-09-15;1958-05-01;1958-09-15;1530;-1648;-118;3125;63;2.44188;2653;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1958-09-15;1959-05-01;1959-09-15;1403;-1996;-593;3285;38;2.44188;2652;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1959-09-15;1960-05-01;1960-09-15;1321;-841;480;3045;80;2.44062;2651;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1960-09-15;1961-05-03;1961-09-15;1603;-1185;418;3025;82;2.44062;2650;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1961-09-15;1962-04-26;1962-09-15;1158;-1717;-559;3285;39;2.43938;2660;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1962-09-15;1963-05-01;1963-09-15;1304;-1240;64;3195;52;2.43750;2659;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1963-09-15;1964-05-28;1964-09-15;1219;-1848;-629;3235;45;2.43688;2657;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1964-09-15;1965-05-01;1965-09-15;1038;-1296;-258;3185;54;2.43625;2656;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1965-09-15;1966-05-01;1966-09-15;1800;-1535;265;3105;66;2.43375;2655;4028; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1966-09-15;1967-04-26;1967-09-15;1462;-822;640;3025;83;2.42625;2764;4025; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1967-10-01;1968-09-01;1968-09-30;658;-1199;-541;3255;42;2.42750;2667;3958; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1968-10-01;1969-09-01;1969-09-30;1345;-1248;97;3125;63;2.43125;2668;3959; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1969-10-01;1970-05-01;1970-09-30;1137;-2000;-863;3345;30;2.43250;2670;3959; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1970-10-01;1971-09-01;1971-09-30;1139;-1766;-627;3255;41;2.43625;2670;3960; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1971-10-01;1972-05-01;1972-09-30;1225;-1081;144;3125;63;2.43938;2672;3960; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1972-09-28;1973-05-07;1973-09-25;1039;-833;206;3095;67;2.44125;2675;3961; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1973-09-15;1974-05-30;1974-09-15;1415;-1141;274;3085;70;2.44188;2677;3961; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1974-09-15;1975-05-24;1975-09-15;1362;-1472;-110;3165;58;2.44750;2679;3961; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1975-09-15;1976-04-28;1976-09-15;927;-1236;-309;3205;49;2.45000;2681;3962; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1976-10-01;1977-05-01;1977-09-30;2486;-755;1731;2695;99;2.45187;2683;3962; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1977-10-01;1978-05-01;1978-09-30;2311;-620;1691;2695;99;2.45313;2685;3963; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1978-09-15;1979-04-30;1979-09-15;968;-1272;-304;3215;48;2.45688;2688;3963; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1979-09-15;1980-05-01;1980-09-15;1807;-145;1662;2605;100;2.45938;2690;3964; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1980-09-15;1981-05-01;1981-09-15;1255;-428;827;2785;99;2.46062;2692;3964; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1981-09-15;1982-05-01;1982-09-15;1428;-1497;-69;3165;57;2.50375;2665;3965; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1982-09-15;1983-05-01;1983-09-15;1585;-1558;27;3165;56;2.47375;2661;3965; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1983-09-15;1984-05-01;1984-09-15;929;-1258;-329;3295;36;2.47063;2661;3963; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1984-10-01;1985-05-01;1985-09-30;1324;-2627;-1303;3525;12;2.46563;2669;3962; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1985-09-15;1986-05-01;1986-09-15;1639;-2048;-409;3315;33;2.46188;2668;3960; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1986-10-01;1987-05-01;1987-09-30;887;-3023;-2136;3815;1;2.45688;2668;3958; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1987-10-01;1988-05-01;1988-09-30;1328;-2878;-1550;3555;10;2.45438;2667;3957; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1988-09-15;1989-05-01;1989-10-02;1348;-1706;-358;3265;40;2.44813;2667;3955; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1989-10-02;1990-05-01;1990-09-29;1046;-2630;-1584;3785;3;2.43938;2667;3954; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1990-09-29;1991-05-01;1991-10-04;1679;-1321;358;3055;77;2.40062;2661;3952; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1991-10-04;1992-05-01;1992-09-30;1210;-1107;103;3115;64;2.43688;2676;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1992-10-01;1993-05-01;1993-09-30;1876;-554;1322;2925;94;2.43500;2676;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1993-10-01;1994-05-01;1994-09-30;1598;-1929;-331;3185;53;2.43313;2662;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1994-10-01;1995-05-01;1995-09-30;1782;-1492;290;3095;67;2.43125;2663;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1995-10-01;1996-05-01;1996-09-30;677;-1486;-809;3285;38;2.42937;2663;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1996-10-01;1997-09-01;1997-09-30;1229;-1359;-130;3145;60;2.42625;2664;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
